Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2007-01-11;53,877;54,5529;53,549;54,1255;1.119.674;60.602.906
2007-01-10;53,9366;54,1752;53,2905;53,8174;4.355.568;234.405.135
2007-01-09;55,9645;55,9645;54,7219;54,7219;2.975.089;162.802.610
2007-01-08;56,6603;56,8989;55,378;55,6563;2.910.553;161.990.722
2007-01-05;54,8213;56,7498;53,8372;56,0639;3.546.388;198.824.276
2007-01-04;55,7458;55,7458;54,712;54,712;3.578.161;195.768.312
2007-01-03;55,7856;56,2528;55,4376;55,9645;3.158.951;176.789.034
2007-01-02;56,213;56,4615;55,6166;55,6166;2.317.731;128.904.214
2007-01-01; ; ; ;56,213;0;0
2006-12-29;55,716;56,2528;55,716;56,213;1.369.882;77.005.152
2006-12-28;55,5172;56,3522;54,6424;56,0142;1.665.433;93.287.872
2006-12-27;55,1394;55,6166;54,8313;55,5172;1.584.742;87.980.390
2006-12-26; ; ; ;54,8412;0;0
2006-12-25; ; ; ;54,8412;0;0
2006-12-22;55,2687;55,6663;54,5231;54,8412;1.536.172;84.245.525
2006-12-21;55,6663;56,1335;55,378;55,6663;1.517.796;84.490.056
2006-12-20;54,9406;55,7259;54,8412;55,4675;1.863.779;103.379.096
2006-12-19;54,2647;55,1195;53,9963;54,9406;1.655.151;90.935.012
2006-12-18;53,3303;55,0102;53,3303;54,6623;1.881.628;102.854.070
2006-12-15;53,9764;54,4734;53,4694;53,7279;1.495.162;80.331.919
2006-12-14;54,1553;54,4237;53,5688;53,9565;1.121.885;60.533.001
2006-12-13;53,0619;54,0659;52,6245;53,9764;2.240.283;120.922.405
2006-12-12;53,2209;53,6285;52,8134;52,9426;1.545.820;81.839.739
2006-12-11;52,6444;53,6782;52,4356;53,3502;2.248.353;119.949.977
2006-12-08;52,5847;52,7537;51,9088;52,3859;1.467.858;76.895.098
2006-12-07;52,4356;53,4794;52,2368;52,7338;1.556.057;82.056.890
2006-12-06;52,0877;52,9923;51,71;52,2368;1.960.128;102.390.888
2006-12-05;52,1672;52,2169;51,4714;52,1971;1.055.268;55.081.885
2006-12-04;51,4416;52,2567;51,2925;51,9386;2.190.840;113.789.214
2006-12-01;51,9983;52,4853;50,7557;51,5907;2.669.686;137.730.980
2006-11-30;53,8472;54,1056;52,048;52,1573;1.769.084;92.270.648
2006-11-29;52,4853;53,8273;52,1971;53,9764;6.146.593;331.770.930
2006-11-28;51,541;52,0778;51,2726;52,0778;4.264.073;222.063.446
2006-11-27;52,3362;52,7637;51,4416;51,8392;3.621.041;187.711.898
2006-11-24;53,6782;53,877;52,207;53,0022;1.133.797;60.093.773
2006-11-23;53,4694;53,7875;52,7935;53,708;905.224;48.617.760
2006-11-22;52,3164;53,7279;52,1374;53,7279;2.768.451;148.743.003
2006-11-21; ; ; ;52,2766;1.588.698;83.051.706
2006-11-20;51,541;52,376;50,9744;51,9386;2.825.389;146.746.790
2006-11-17;55,5669;55,6663;51,9983;51,9983;3.827.759;199.036.781
2006-11-16;54,5728;57,3164;54,5231;55,5669;4.359.454;242.241.205
2006-11-15;51,9684;55,6663;51,7895;54,9207;8.009.093;439.865.306
2006-11-14;52,3064;52,5549;51,9883;51,9883;3.909.896;203.268.915
2006-11-13;51,9883;52,7537;51,9486;52,5847;3.209.898;168.791.686
2006-11-10;52,1474;52,4655;51,6106;52,4356;3.190.652;167.303.852
2006-11-09;51,7796;52,883;51,6404;52,5947;2.222.435;116.888.243
2006-11-08;52,7835;54,6225;51,3323;51,6702;2.661.437;137.517.040
2006-11-07;53,0321;53,8273;52,6245;53,8273;2.123.320;114.292.568
2006-11-06;51,9784;53,1812;51,70;53,1812;2.811.648;149.526.722
2006-11-03;51,541;51,9883;50,9446;51,9883;2.758.993;143.435.415
2006-11-02;51,203;51,9386;50,8551;51,6901;1.341.769;69.356.196
2006-11-01;51,0937;51,4416;50,7358;51,4416;1.290.017;66.360.526
2006-10-31;51,4714;51,7597;50,9148;51,4416;1.561.032;80.301.976
2006-10-30;52,0877;52,0877;50,9545;51,9684;1.471.767;76.485.429
2006-10-27;51,71;53,1812;50,4575;53,1812;1.528.761;81.301.275
2006-10-26;51,3919;52,0877;51,1235;52,0877;1.194.156;62.200.846
2006-10-25;50,199;51,5509;50,0301;51,3919;987.573;50.753.271
2006-10-24;49,712;50,4476;49,3044;50,4476;691.907;34.905.038
2006-10-23;49,3641;50,0002;49,0857;49,9207;998.090;49.825.372
2006-10-20;49,5529;50,0996;48,698;49,4734;1.004.627;49.702.313
2006-10-19;47,873;49,7418;47,873;49,7418;1.455.919;72.419.991
2006-10-18;47,1076;47,863;47,0778;47,9823;954.324;45.790.708
2006-10-17;47,5847;47,5847;46,8889;47,2666;659.858;31.189.281
2006-10-16;47,5648;47,8829;47,5648;47,7636;443.685;21.192.020
2006-10-13;47,6742;47,8432;47,4853;47,7636;453.755;21.673.000
2006-10-12;47,4754;47,9128;47,2766;47,7139;499.337;23.825.328
2006-10-11;47,4157;47,6642;47,1076;47,6642;519.822;24.776.916
2006-10-10;47,2666;47,9625;47,1871;47,8531;677.918;32.440.486
2006-10-09;46,9684;47,5947;46,9386;47,5947;221.481;10.541.309
2006-10-06;47,3959;47,6642;47,1672;47,6642;492.972;23.497.131
2006-10-05;47,7139;47,7537;47,2467;47,6642;1.054.596;50.266.514
2006-10-04;46,3223;47,6642;46,1036;47,3163;1.121.621;53.070.999
2006-10-03; ; ; ;46,5509;644.345;29.994.850
2006-10-02;46,7199;46,8193;45,7358;46,4118;388.096;18.012.208
2006-09-29;46,2726;47,376;46,0042;46,372;818.464;37.953.789
2006-09-28;46,044;46,5807;45,9147;46,531;289.472;13.469.437
2006-09-27;45,5271;46,4515;45,5271;46,4515;673.092;31.266.155
2006-09-26;45,7259;46,0141;45,5768;45,6265;429.962;19.617.661
2006-09-25;44,9406;45,5171;44,9406;45,3282;345.545;15.662.961
2006-09-22;45,0797;45,4078;44,5728;44,8809;441.027;19.793.716
2006-09-21;44,861;45,865;44,861;45,8551;647.095;29.672.616
2006-09-20;44,6821;45,1593;44,5131;45,1195;1.017.547;45.911.212
2006-09-19;44,2646;44,8113;44,2646;44,6622;625.631;27.942.102
2006-09-18;44,4933;44,8014;44,3441;44,7219;344.015;15.385.006
2006-09-15;44,8809;44,9903;44,4833;44,8213;498.800;22.356.839
2006-09-14;44,702;45,2785;44,702;44,8909;799.212;35.877.317
2006-09-13;44,1553;44,8312;44,1155;44,8312;645.420;28.934.986
2006-09-12;43,1115;44,6523;42,9525;44,0758;428.410;18.882.499
2006-09-11;43,2308;43,2308;42,4256;43,0917;161.203;6.946.490
2006-09-08;43,6881;43,708;43,3501;43,5787;130.945;5.706.434
2006-09-07;43,9863;44,2447;43,2606;43,5092;276.454;12.028.259
2006-09-06;44,5927;45,03;44,4734;44,4734;265.362;11.801.562
2006-09-05;44,6821;45,0797;44,3541;44,9406;326.041;14.652.470
2006-09-04;44,4336;45,2785;44,4336;44,8312;215.992;9.683.195
2006-09-01;44,2249;45,03;43,9962;44,7318;519.019;23.216.670
2006-08-31;44,3342;44,4336;43,9962;44,0758;227.210;10.014.455
2006-08-30;44,1354;44,5529;43,9565;44,4833;177.354;7.889.291
2006-08-29;44,0459;44,4833;43,8173;44,2447;259.370;11.475.746
2006-08-28;44,0956;44,3044;43,698;44,1752;269.047;11.885.211
2006-08-25;44,3342;44,4833;43,7477;44,3839;270.922;12.024.558
2006-08-24;44,4833;44,5927;43,6781;44,5231;769.922;34.279.311
2006-08-23;43,698;44,4833;43,698;44,0758;387.480;17.078.482
2006-08-22;44,5728;44,7716;43,4097;44,1354;467.937;20.652.572
2006-08-21;45,2587;45,4277;44,3342;44,7318;942.358;42.153.390
2006-08-18;45,0599;45,3779;44,9008;45,3779;586.271;26.603.771
2006-08-17;44,0559;45,3779;44,0559;45,3779;556.507;25.253.125
2006-08-16;43,7477;44,533;43,6881;44,3342;268.863;11.919.840
2006-08-15;43,7378;44,2944;43,5489;44,1354;256.670;11.328.217
2006-08-14;43,4793;44,2547;43,1215;44,0559;335.996;14.802.614
2006-08-11;43,1513;44,0161;43,1314;43,5887;279.883;12.199.727
2006-08-10;42,9525;43,4893;42,3461;43,3899;709.268;30.775.041
2006-08-09;41,70;43,6384;41,70;43,1811;644.574;27.833.441
2006-08-08;41,3918;41,9087;41,3819;41,9087;436.561;18.295.711
2006-08-07;41,2527;41,3819;40,8451;41,2825;314.906;13.000.094
2006-08-04;41,4714;41,859;40,9346;41,8491;379.419;15.878.351
2006-08-03;41,6503;41,6503;40,8948;41,3521;439.153;18.159.897
2006-08-02;40,9743;41,6304;40,9743;41,5111;376.236;15.617.989
2006-08-01;41,6503;41,7497;40,8948;41,0141;286.442;11.748.166
2006-07-31;41,9485;41,9485;41,3918;41,6901;268.131;11.178.394
2006-07-28;41,5509;41,7497;41,2626;41,7497;358.729;14.976.822
2006-07-27;38,6881;42,2169;38,5091;42,0976;748.129;31.494.465
2006-07-26;38,7676;38,8968;38,1314;38,698;227.682;8.810.832
2006-07-25;37,9823;39,0161;37,9525;39,0161;398.238;15.537.701
2006-07-24;36,869;38,4197;36,869;38,4197;417.946;16.057.337
2006-07-21;37,7139;37,9425;36,6006;37,028;430.543;15.942.143
2006-07-20;37,9127;38,2706;37,5051;37,7238;211.612;7.982.821
2006-07-19;36,5707;37,8729;36,4117;37,8729;197.262;7.470.876
2006-07-18;36,6801;37,1374;36,193;36,4813;212.360;7.747.150
2006-07-17;36,8988;37,4455;36,531;36,9684;263.765;9.750.957
2006-07-14;37,4654;37,7238;36,8789;37,2666;274.355;10.224.273
2006-07-13;37,7735;37,7735;37,2765;37,6244;206.178;7.757.319
2006-07-12;37,7537;38,0618;37,4057;37,8531;264.765;10.022.161
2006-07-11;38,0519;38,0519;37,1473;37,4654;339.925;12.735.413
2006-07-10;37,8829;38,3203;37,5747;38,1016;452.497;17.240.835
2006-07-07;38,4495;38,7676;37,9823;38,4197;256.259;9.845.392
2006-07-06;38,4197;38,6781;37,9823;38,4694;290.215;11.164.370
2006-07-05;38,9664;39,1254;37,9226;38,2209;320.571;12.252.516
2006-07-04;39,2646;39,3143;38,529;39,1652;249.096;9.755.913
2006-07-03;39,4634;39,4634;38,8173;39,3143;473.653;18.621.326
2006-06-30;37,7338;39,2646;37,7338;39,2646;237.325;9.318.485
2006-06-29;37,0976;37,9723;36,9385;37,9723;311.178;11.816.177
2006-06-28;36,6702;37,1572;36,3024;36,9882;158.731;5.871.180
2006-06-27;37,525;37,525;36,7696;36,8292;201.823;7.432.971
2006-06-26;37,8928;37,8928;37,1771;37,525;180.588;6.776.578
2006-06-23;37,1374;38,7676;36,8491;37,7636;399.271;15.077.928
2006-06-22;37,4753;37,6344;36,7894;37,3262;283.718;10.590.114
2006-06-21;37,4853;37,7338;36,1234;37,1572;352.636;13.102.961
2006-06-20;37,0678;37,8133;37,0678;37,8133;117.169;4.430.557
2006-06-19;37,5051;37,9425;37,2069;37,5747;102.868;3.865.239
2006-06-16;37,9226;38,2606;37,0081;37,0479;120.377;4.459.728
2006-06-15;36,2129;37,6046;36,1632;37,4654;185.252;6.940.538
2006-06-14;36,4316;36,4713;35,4276;35,6861;122.027;4.354.670
2006-06-13;35,8252;36,4415;34,7914;36,4018;378.211;13.767.545
2006-06-12;36,3024;36,9385;35,9843;36,2129;76.869;2.783.653
2006-06-09;35,9942;36,869;35,9942;36,6801;242.328;8.888.620
2006-06-08;35,8352;36,4713;35,8352;35,8849;172.600;6.193.713
2006-06-07;37,0379;37,2368;35,9346;36,70;242.909;8.914.740
2006-06-06;37,2268;37,5449;36,5012;36,9087;266.995;9.854.451
2006-06-05;38,6582;38,6582;37,9723;37,9723;68.242;2.591.297
2006-06-02;39,6821;39,6821;38,4296;38,8372;340.653;13.230.001
2006-06-01;39,2745;39,2745;38,032;38,867;222.338;8.641.608
2006-05-31;38,5688;39,1652;37,6145;39,0459;238.236;9.302.132
2006-05-30;39,2944;39,3541;38,3203;38,6085;178.392;6.887.458
2006-05-29;38,8173;39,6026;38,8173;39,5529;91.084;3.602.626
2006-05-26;38,7676;39,4833;38,022;39,2646;309.120;12.137.481
2006-05-25;38,7079;39,0658;38,0718;38,9564;581.595;22.656.875
2006-05-24;38,1712;38,6682;37,0777;38,6682;415.775;16.077.254
2006-05-23;37,2865;39,1851;37,2865;38,9067;318.722;12.400.452
2006-05-22;37,8928;37,9823;36,5906;37,7139;255.959;9.653.226
2006-05-19;38,2606;38,6781;37,7934;37,9525;244.307;9.272.051
2006-05-18; ; ; ;38,2706;430.331;16.468.991
2006-05-17;39,9306;40,3481;38,6284;38,7676;285.018;11.049.441
2006-05-16;40,0101;40,7457;39,8113;39,8411;474.320;18.897.440
2006-05-15;40,8948;41,6503;39,4435;40,5071;387.538;15.698.041
2006-05-12;42,4952;42,8233;41,5608;41,7994;283.237;11.839.135
2006-05-11;43,4396;43,8372;42,9425;43,042;198.114;8.527.199
2006-05-10;42,8431;43,8372;42,8431;43,539;188.245;8.195.987
2006-05-09;41,8491;43,8272;41,7795;43,5092;387.748;16.870.577
2006-05-08;42,0479;42,2964;41,70;41,9386;205.960;8.637.685
2006-05-05;41,7099;42,038;41,3521;41,7696;130.364;5.445.246
2006-05-04;42,2368;42,4157;41,362;41,9485;183.250;7.687.068
2006-05-03;43,7577;44,6821;42,8928;43,042;322.467;13.879.598
2006-05-02;43,7278;44,036;43,3799;43,7477;280.882;12.287.944
2006-05-01; ; ; ;43,7378;0;0
2006-04-28;46,1235;46,8193;43,5092;43,7378;615.862;26.936.448
2006-04-27;46,2129;46,7696;45,4277;46,4118;310.192;14.396.534
2006-04-26;46,7497;46,7497;45,8849;46,5112;274.182;12.752.521
2006-04-25;45,4475;46,7994;45,4475;46,362;163.224;7.567.386
2006-04-24;45,706;46,0141;45,2388;45,7159;189.741;8.674.174
2006-04-21;46,4217;46,9485;45,9843;46,0738;170.761;7.867.588
2006-04-20;44,8511;46,203;44,6722;46,0241;258.140;11.880.672
2006-04-19;44,2646;45,1294;44,2646;44,8511;209.380;9.390.916
2006-04-18;44,4833;44,6324;43,6881;44,2348;202.255;8.946.725
2006-04-17; ; ; ;44,8213;0;0
2006-04-14; ; ; ;44,8213;0;0
2006-04-13;44,6324;44,9207;43,9266;44,8213;85.673;3.839.955
2006-04-12;44,3342;44,9207;43,5986;44,9107;255.798;11.488.099
2006-04-11;45,6762;45,6762;44,3243;44,4833;240.662;10.705.453
2006-04-10;44,8809;45,5469;44,8113;45,4674;243.831;11.086.370
2006-04-07;45,875;46,034;44,5728;44,9008;591.806;26.572.561
2006-04-06;45,7855;46,3223;45,5569;46,0738;323.983;14.927.110
2006-04-05;47,0778;47,197;45,9843;46,3223;541.467;25.081.983
2006-04-04;46,2428;47,8829;45,9247;47,0778;491.404;23.134.176
2006-04-03;44,871;46,3422;44,871;46,2428;215.561;9.968.120
2006-03-31;44,6921;45,0897;44,2348;45,0201;303.046;13.643.160
2006-03-30;44,2348;44,9107;43,9068;44,9107;257.753;11.575.884
2006-03-29;43,7974;44,364;43,7875;44,1851;172.911;7.640.111
2006-03-28;44,4336;44,6821;43,8471;43,9863;279.010;12.272.605
2006-03-27;44,7616;45,3282;44,3541;44,4336;363.265;16.141.170
2006-03-24;43,9366;44,8113;43,9366;44,7716;243.724;10.911.931
2006-03-23;44,1354;44,6225;43,8968;44,205;458.204;20.254.885
2006-03-22;42,4754;44,4833;41,8093;44,2348;550.127;24.334.781
2006-03-21;42,8431;42,8431;42,1175;42,5151;269.940;11.476.517
2006-03-20;42,1274;43,1811;42,1274;42,8928;717.650;30.782.046
2006-03-17;42,5449;43,5489;42,0579;42,0777;640.513;26.951.343
2006-03-16;42,7239;43,1414;42,2964;42,4157;271.386;11.511.043
2006-03-15;42,2467;43,0718;41,869;42,5946;390.922;16.651.166
2006-03-14;41,203;42,1473;40,8551;42,0777;337.216;14.189.271
2006-03-13;40,8551;41,1036;40,1791;40,9644;186.940;7.657.889
2006-03-10;40,2487;40,7755;39,9306;40,7755;285.952;11.659.853
2006-03-09;40,7258;41,193;40,2885;40,5469;559.550;22.688.010
2006-03-08;41,0042;41,2825;39,9803;40,358;227.411;9.177.873
2006-03-07;41,5509;42,3461;41,0638;41,4018;242.537;10.041.482
2006-03-06;40,7557;41,7795;40,7557;41,5708;397.039;16.505.225
2006-03-03;40,5569;40,9048;40,4177;40,7159;375.024;15.269.437
2006-03-02;42,1473;42,6344;40,3978;40,6264;733.296;29.791.205
2006-03-01;42,7736;42,9724;42,1076;42,1771;707.327;29.833.042
2006-02-28;43,1513;43,8372;42,8531;42,9823;543.111;23.344.153
2006-02-27;43,1016;43,5887;42,9227;43,5887;276.021;12.031.387
2006-02-24;42,5449;43,4197;42,5449;43,1911;358.292;15.475.022
2006-02-23;43,2507;43,2706;42,6742;43,042;1.148.243;49.422.619
2006-02-22;42,3958;43,0519;41,8392;42,9028;560.426;24.043.832
2006-02-21;42,6245;43,3799;42,1274;42,3958;595.080;25.228.926
2006-02-20;42,5449;43,042;42,4356;42,8233;361.093;15.463.179
2006-02-17;41,5012;43,37;41,4018;42,9624;586.710;25.206.466
2006-02-16;41,4415;41,8789;40,865;41,8392;562.555;23.536.812
2006-02-15;41,2626;41,7199;40,6861;41,3123;733.671;30.309.667
2006-02-14;41,1732;41,6404;39,8908;41,6404;653.334;27.205.041
2006-02-13;39,2646;41,7895;39,1751;41,5509;1.528.214;63.498.671
2006-02-10;36,5707;39,8809;36,4813;39,7616;2.005.825;79.754.840
2006-02-09;36,2328;36,5608;35,8948;36,4316;460.806;16.787.900
2006-02-08;35,7755;35,9047;35,4077;35,8252;231.914;8.308.374
2006-02-07;36,3819;36,3819;35,7457;36,2825;313.449;11.372.707
2006-02-06;35,4177;36,362;35,4177;36,1234;286.587;10.352.503
2006-02-03;35,8849;36,0538;35,3183;35,7358;223.015;7.969.612
2006-02-02;36,2129;36,6403;35,696;35,9346;165.888;5.961.099
2006-02-01;35,189;36,7795;35,0499;36,1831;337.705;12.219.189
2006-01-31;35,7457;35,7855;35,0399;35,2487;267.872;9.442.147
2006-01-30;35,2686;35,6761;35,1592;35,4674;149.668;5.308.328
2006-01-27;35,3083;35,9644;34,8809;35,2884;387.543;13.675.772
2006-01-26;33,5489;35,2984;33,5489;35,0996;528.346;18.544.707
2006-01-25;33,4097;33,8371;33,3898;33,6284;411.030;13.822.262
2006-01-24;32,6841;33,4793;32,6841;33,2109;169.048;5.614.250
2006-01-23;32,8332;32,9027;32,5846;32,694;317.598;10.383.537
2006-01-20;33,4097;33,5886;32,9127;32,9127;235.132;7.738.834
2006-01-19;33,3898;33,7676;33,2805;33,6682;164.211;5.528.668
2006-01-18;33,0021;33,4495;32,8829;33,36;169.062;5.639.892
2006-01-17;33,7874;33,8173;33,3103;33,7576;269.632;9.102.129
2006-01-16;34,5628;34,5628;33,7874;34,1751;215.057;7.349.585
2006-01-13;34,2149;34,3839;33,8073;34,3143;190.916;6.551.137
2006-01-12;34,195;34,4435;33,7377;34,2149;456.063;15.604.134
2006-01-11;32,863;34,2546;32,7735;34,1055;327.092;11.155.657
2006-01-10;32,9524;33,1015;32,7735;32,9922;242.202;7.990.791
2006-01-09;32,9425;32,9823;32,4455;32,9425;405.188;13.347.897
2006-01-06;32,7338;32,8033;32,5051;32,8033;282.961;9.282.075
2006-01-05;33,201;33,2407;32,4852;32,6542;390.600;12.754.734
2006-01-04;33,4992;33,5787;32,863;32,9823;331.207;10.923.951
2006-01-03;33,0021;33,698;32,853;33,1612;636.545;21.108.607
2006-01-02;32,2566;32,694;32,2566;32,6642;167.461;5.469.974
2005-12-30;32,2765;32,4852;31,8689;32,3063;231.556;7.480.720
2005-12-29;32,3163;32,3759;32,1771;32,356;226.741;7.336.444
2005-12-28;31,8888;32,3759;31,8888;32,3163;245.227;7.924.832
2005-12-27;31,9087;32,2964;31,8988;32,2566;277.125;8.939.099
2005-12-26; ; ; ;31,9385;0;0
2005-12-23;31,7198;31,9882;31,5807;31,9385;98.348;3.141.093
2005-12-22;31,9286;32,0777;31,6403;31,9982;137.829;4.410.287
2005-12-21;32,3063;32,366;31,9485;32,1572;168.098;5.405.555
2005-12-20;32,4852;32,5946;32,3262;32,356;149.049;4.822.640
2005-12-19;32,3163;32,7039;32,2169;32,6443;173.616;5.667.560
2005-12-16;32,9823;32,9823;32,3759;32,6343;235.568;7.687.605
2005-12-15;32,7238;33,032;32,7238;32,8829;126.846;4.171.057
2005-12-14;32,9624;33,0518;32,5648;32,9027;408.797;13.450.548
2005-12-13;33,4296;33,4296;33,0021;33,0021;224.184;7.398.554
2005-12-12;33,6582;33,7874;33,1811;33,3501;242.207;8.077.632
2005-12-09;33,5588;33,7079;33,3501;33,6483;336.910;11.336.432
2005-12-08;33,3103;33,7874;33,3103;33,7874;147.892;4.996.904
2005-12-07;33,7775;33,7974;33,4793;33,7079;257.643;8.684.622
2005-12-06;33,4594;33,7775;33,3699;33,7377;294.932;9.950.325
2005-12-05;33,2805;33,7477;33,2805;33,7477;246.213;8.309.127
2005-12-02;33,3004;33,6184;33,2805;33,4992;402.366;13.478.922
2005-12-01;32,4554;33,1413;32,1572;33,1413;377.807;12.521.004
2005-11-30;31,859;32,356;31,8093;32,356;275.914;8.927.488
2005-11-29;31,7994;32,2765;31,7099;32,2765;247.810;7.998.433
2005-11-28;31,8093;32,0876;31,7198;31,8689;263.961;8.412.160
2005-11-25;31,7596;31,8988;31,6602;31,8093;236.087;7.509.760
2005-11-24;31,6304;31,8491;31,4316;31,8491;774.068;24.653.339
2005-11-23;32,018;32,2169;31,6403;31,8093;150.157;4.776.384
2005-11-22;32,4952;32,6045;31,9286;32,1572;291.689;9.379.914
2005-11-21;32,3759;32,5747;32,0578;32,5747;347.856;11.331.309
2005-11-18;32,2864;32,6841;32,0677;32,2069;185.782;5.983.470
2005-11-17;32,3063;32,3361;32,0081;32,2566;495.676;15.988.829
2005-11-16;32,6542;32,8829;32,2765;32,5846;353.374;11.514.565
2005-11-15;33,2904;33,2904;32,6343;32,7636;392.269;12.852.125
2005-11-14;33,6085;33,6085;32,9823;33,0817;247.330;8.182.087
2005-11-11;33,3302;33,5986;33,0518;33,5986;335.585;11.275.173
2005-11-10;34,0757;34,0757;32,8928;32,9425;144.870;4.772.392
2005-11-09;34,7417;34,7417;33,8073;34,0359;164.605;5.602.486
2005-11-08;34,4534;34,8312;34,4236;34,5429;243.686;8.417.632
2005-11-07;33,5787;34,2646;33,529;34,2646;241.648;8.279.970
2005-11-04;33,5687;33,7576;33,191;33,4495;179.828;6.015.140
2005-11-03;33,7874;34,1354;33,0618;33,7874;228.727;7.728.103
2005-11-02;33,5389;33,7576;33,1711;33,5986;171.738;5.770.167
2005-11-01;33,7874;33,7874;33,3202;33,5489;151.128;5.070.161
2005-10-31;33,1015;33,698;33,1015;33,698;214.420;7.225.514
2005-10-28;33,7775;33,7775;32,6045;32,9922;0;0
2005-10-27;34,1354;34,5727;33,191;33,4296;0;0
2005-10-26;34,0956;34,6324;34,0558;34,6224;0;0
2005-10-25;34,6721;34,6721;33,9266;34,0061;0;0
2005-10-24;33,7974;34,3143;33,7576;34,3143;0;0
2005-10-21;34,195;34,533;33,7477;34,0061;0;0
2005-10-20;34,692;34,9703;34,0359;34,5528;0;0
2005-10-19;34,7815;34,7815;34,1652;34,533;0;0
2005-10-18;34,8511;35,2487;34,7914;34,9703;0;0
2005-10-17;35,2884;35,3878;34,4932;34,9803;0;0
2005-10-14;35,1393;35,4872;34,5031;35,2487;0;0
2005-10-13;35,5369;35,9843;35,1692;35,2586;0;0
2005-10-12;36,2626;36,6006;35,6065;35,8252;0;0
2005-10-11;36,0538;36,8193;36,0538;36,2626;0;0
2005-10-10;36,6503;37,3163;35,9445;36,2626;0;0
2005-10-07;36,7596;37,5847;36,6602;36,8988;0;0
2005-10-06;37,7934;37,863;37,0479;37,1672;0;0
2005-10-05;39,364;39,5131;38,1314;38,1314;0;0
2005-10-04;38,022;39,8312;37,7735;39,7616;0;0
2005-10-03;37,7835;38,0519;37,5648;38,022;0;0
2005-09-30;37,3262;37,7537;37,1672;37,7537;0;0
2005-09-29;37,8133;38,022;36,9882;37,1672;0;0
2005-09-28;37,525;38,2507;37,2865;38,0718;0;0
2005-09-27;36,8789;37,8729;36,8789;37,3461;0;0
2005-09-26;38,6682;38,7875;36,69;37,1274;0;0
2005-09-23;37,3362;38,9664;36,4018;38,1314;0;0
2005-09-22;36,1831;37,9226;36,034;37,4256;0;0
2005-09-21;35,855;36,7795;35,7855;36,362;0;0
2005-09-20;35,2884;36,0638;35,2288;36,0638;0;0
2005-09-19;34,7616;35,2785;34,5528;35,189;0;0
2005-09-16;34,6423;35,7358;34,4534;35,7358;0;0
2005-09-15;34,2944;34,5429;34,0061;34,4733;0;0
2005-09-14;33,7477;34,3739;33,7477;34,3739;0;0
2005-09-13;34,3441;34,4236;33,36;33,698;0;0
2005-09-12;33,9564;34,7318;33,9564;34,3938;0;0
2005-09-09;33,7775;34,3938;33,7775;34,1354;0;0
2005-09-08;33,5588;33,8868;33,3103;33,8173;0;0
2005-09-07;33,0021;33,8868;33,0021;33,8868;0;0
2005-09-06;32,6741;33,1612;32,4057;33,1612;0;0
2005-09-05;31,6204;32,5548;31,6204;32,3858;0;0
2005-09-02;31,8093;32,1473;31,3918;31,8093;0;0
2005-09-01;31,9186;32,4355;31,8391;32,0777;0;0
2005-08-31;31,6304;31,9982;31,4514;31,9982;0;0
2005-08-30;31,9087;31,9485;31,4415;31,5508;0;0
2005-08-29;31,7596;31,8888;30,6164;31,8789;0;0
2005-08-26;32,1572;32,3759;31,8391;32,1473;0;0
2005-08-25;32,853;33,0021;32,2069;32,2169;0;0
2005-08-24;33,3998;33,4395;32,8033;32,9524;0;0
2005-08-23;33,4594;33,698;33,4097;33,4296;0;0
2005-08-22;33,201;33,9465;33,1711;33,698;0;0
2005-08-19;32,5051;33,1015;32,3958;33,0419;0;0
2005-08-18;32,6642;33,0419;32,4057;32,5051;0;0
2005-08-17;33,0717;33,1513;32,7139;32,853;0;0
2005-08-16;33,4097;33,7179;33,0817;33,1314;0;0
2005-08-15;33,5787;33,688;33,4495;33,688;0;0
2005-08-12;33,7079;33,7576;33,1711;33,6483;0;0
2005-08-11;33,8868;34,1751;33,5389;33,5986;0;0
2005-08-10;33,9465;34,1552;33,7477;34,1552;0;0
2005-08-09;33,7974;34,0459;33,6582;33,9962;0;0
2005-08-08;33,3004;33,8968;32,6045;33,8769;0;0
2005-08-05;33,5986;33,7775;33,3202;33,3501;0;0
2005-08-04;33,6483;33,9266;33,3898;33,6582;0;0
2005-08-03;33,6483;33,7676;33,4693;33,5986;0;0
2005-08-02;33,7974;33,8968;33,1513;33,7974;0;0
2005-08-01;34,1552;34,1552;33,5986;33,7974;0;0
2005-07-29;33,8073;34,6423;33,6781;33,9365;0;0
2005-07-28;33,3202;33,9167;33,3004;33,7477;0;0
2005-07-27;33,191;33,3898;32,9127;33,3401;0;0
2005-07-26;33,1413;33,2109;32,9624;33,1015;0;0
2005-07-25;32,6244;33,2507;32,5548;33,2308;0;0
2005-07-22;32,7735;32,7735;32,3858;32,5648;0;0
2005-07-21;32,2169;32,9524;32,2169;32,7636;0;0
2005-07-20;31,9584;32,6841;31,9584;32,3461;0;0
2005-07-19;31,3421;32,028;31,3421;32,028;0;0
2005-07-18;31,4316;31,70;31,4316;31,521;0;0
2005-07-15;31,0339;31,6701;30,9743;31,5608;0;0
2005-07-14;30,7059;31,3023;30,4972;31,3023;0;0
2005-07-13;31,521;31,8093;30,5071;30,7357;0;0
2005-07-12;31,0538;31,5608;31,0538;31,4813;0;0
2005-07-11;29,9902;31,0439;29,9902;31,0439;0;0
